<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STSB,10,16/12/20,11:50:00,0.5275000,0.5275000,0.5275000,0.5275000,0
STSB,10,16/12/20,12:00:00,0.5275000,0.5275000,0.5275000,0.5275000,0
STSB,10,16/12/20,12:10:00,0.5275000,0.5275000,0.5275000,0.5275000,0
STSB,10,16/12/20,12:20:00,0.5275000,0.5275000,0.5275000,0.5275000,0
STSB,10,16/12/20,12:30:00,0.5275000,0.5275000,0.5275000,0.5275000,2000
STSB,10,16/12/20,12:40:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,16/12/20,12:50:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,16/12/20,13:00:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,16/12/20,13:10:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,16/12/20,13:20:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,16/12/20,13:30:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,16/12/20,13:40:00,0.5285000,0.5285000,0.5285000,0.5285000,7000
STSB,10,16/12/20,13:50:00,0.5275000,0.5275000,0.5275000,0.5275000,0
STSB,10,16/12/20,14:00:00,0.5275000,0.5275000,0.5275000,0.5275000,0
STSB,10,16/12/20,14:10:00,0.5275000,0.5275000,0.5275000,0.5275000,0
STSB,10,16/12/20,14:20:00,0.5275000,0.5275000,0.5275000,0.5275000,7000
STSB,10,16/12/20,14:30:00,0.5290000,0.5290000,0.5290000,0.5290000,0
STSB,10,16/12/20,14:40:00,0.5290000,0.5290000,0.5290000,0.5290000,7000
STSB,10,16/12/20,14:50:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,16/12/20,15:00:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,16/12/20,15:10:00,0.5285000,0.5285000,0.5285000,0.5285000,1000
STSB,10,16/12/20,15:20:00,0.5275000,0.5275000,0.5275000,0.5275000,14000
STSB,10,16/12/20,15:30:00,0.5295000,0.5295000,0.5295000,0.5295000,0
STSB,10,16/12/20,15:40:00,0.5295000,0.5295000,0.5295000,0.5295000,0
STSB,10,16/12/20,15:50:00,0.5295000,0.5295000,0.5295000,0.5295000,0
STSB,10,16/12/20,16:00:00,0.5295000,0.5295000,0.5295000,0.5295000,1000
STSB,10,16/12/20,16:10:00,0.5300000,0.5300000,0.5300000,0.5300000,0
STSB,10,16/12/20,16:20:00,0.5300000,0.5300000,0.5300000,0.5300000,0
STSB,10,16/12/20,16:30:00,0.5300000,0.5300000,0.5300000,0.5300000,0
STSB,10,16/12/20,16:40:00,0.5300000,0.5300000,0.5300000,0.5300000,0
STSB,10,16/12/20,16:50:00,0.5300000,0.5300000,0.5300000,0.5300000,1000
STSB,10,16/12/20,17:00:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,16/12/20,17:10:00,0.5300000,0.5300000,0.5275000,0.5285000,17000
STSB,10,16/12/20,17:20:00,0.5320000,0.5320000,0.5320000,0.5320000,0
STSB,10,16/12/20,17:30:00,0.5320000,0.5320000,0.5320000,0.5320000,0
STSB,10,16/12/20,17:40:00,0.5290000,0.5320000,0.5290000,0.5320000,8000
STSB,10,16/12/20,17:50:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,16/12/20,18:00:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,16/12/20,18:10:00,0.5275000,0.5275000,0.5270000,0.5270000,2000
STSB,10,16/12/20,18:20:00,0.5280000,0.5280000,0.5280000,0.5280000,1000
STSB,10,16/12/20,18:30:00,0.5335000,0.5335000,0.5335000,0.5335000,0
STSB,10,16/12/20,18:40:00,0.5290000,0.5335000,0.5290000,0.5335000,4000
STSB,10,17/12/20,10:10:00,0.5300000,0.5300000,0.5300000,0.5300000,1000
STSB,10,17/12/20,10:20:00,0.5250000,0.5265000,0.5250000,0.5265000,34000
STSB,10,17/12/20,10:30:00,0.5285000,0.5290000,0.5285000,0.5290000,4000
STSB,10,17/12/20,10:40:00,0.5290000,0.5290000,0.5290000,0.5290000,0
STSB,10,17/12/20,10:50:00,0.5290000,0.5290000,0.5290000,0.5290000,1000
STSB,10,17/12/20,11:00:00,0.5320000,0.5320000,0.5320000,0.5320000,0
STSB,10,17/12/20,11:10:00,0.5315000,0.5320000,0.5315000,0.5320000,2000
STSB,10,17/12/20,11:20:00,0.5250000,0.5250000,0.5250000,0.5250000,0
STSB,10,17/12/20,11:30:00,0.5250000,0.5250000,0.5250000,0.5250000,0
STSB,10,17/12/20,11:40:00,0.5295000,0.5295000,0.5250000,0.5250000,6000
STSB,10,17/12/20,11:50:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,17/12/20,12:00:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,17/12/20,12:10:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,17/12/20,12:20:00,0.5245000,0.5250000,0.5245000,0.5245000,12000
STSB,10,17/12/20,12:30:00,0.5255000,0.5255000,0.5255000,0.5255000,0
STSB,10,17/12/20,12:40:00,0.5255000,0.5255000,0.5255000,0.5255000,0
STSB,10,17/12/20,12:50:00,0.5255000,0.5255000,0.5255000,0.5255000,0
STSB,10,17/12/20,13:00:00,0.5255000,0.5255000,0.5255000,0.5255000,0
STSB,10,17/12/20,13:10:00,0.5255000,0.5255000,0.5255000,0.5255000,0
STSB,10,17/12/20,13:20:00,0.5255000,0.5255000,0.5255000,0.5255000,0
STSB,10,17/12/20,13:30:00,0.5255000,0.5255000,0.5255000,0.5255000,0
STSB,10,17/12/20,13:40:00,0.5255000,0.5255000,0.5255000,0.5255000,0
STSB,10,17/12/20,13:50:00,0.5255000,0.5255000,0.5255000,0.5255000,0
STSB,10,17/12/20,14:00:00,0.5255000,0.5255000,0.5255000,0.5255000,1000
STSB,10,17/12/20,14:10:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,17/12/20,14:20:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,17/12/20,14:30:00,0.5270000,0.5270000,0.5270000,0.5270000,1000
STSB,10,17/12/20,14:40:00,0.5275000,0.5275000,0.5275000,0.5275000,0
STSB,10,17/12/20,14:50:00,0.5275000,0.5275000,0.5275000,0.5275000,0
STSB,10,17/12/20,15:00:00,0.5275000,0.5275000,0.5275000,0.5275000,0
STSB,10,17/12/20,15:10:00,0.5275000,0.5275000,0.5275000,0.5275000,0
STSB,10,17/12/20,15:20:00,0.5275000,0.5275000,0.5275000,0.5275000,0
STSB,10,17/12/20,15:30:00,0.5275000,0.5275000,0.5275000,0.5275000,0
STSB,10,17/12/20,15:40:00,0.5275000,0.5275000,0.5275000,0.5275000,0
STSB,10,17/12/20,15:50:00,0.5275000,0.5275000,0.5275000,0.5275000,1000
STSB,10,17/12/20,16:00:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,17/12/20,16:10:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,17/12/20,16:20:00,0.5270000,0.5270000,0.5270000,0.5270000,1000
STSB,10,17/12/20,16:30:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,17/12/20,16:40:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,17/12/20,16:50:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,17/12/20,17:00:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,17/12/20,17:10:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,17/12/20,17:20:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,17/12/20,17:30:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,17/12/20,17:40:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,17/12/20,17:50:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,17/12/20,18:00:00,0.5285000,0.5285000,0.5280000,0.5280000,6000
STSB,10,17/12/20,18:10:00,0.5295000,0.5300000,0.5290000,0.5295000,10000
STSB,10,17/12/20,18:20:00,0.5295000,0.5295000,0.5295000,0.5295000,0
STSB,10,17/12/20,18:30:00,0.5295000,0.5295000,0.5295000,0.5295000,0
STSB,10,17/12/20,18:40:00,0.5295000,0.5295000,0.5295000,0.5295000,0
STSB,10,17/12/20,18:50:00,0.5295000,0.5295000,0.5295000,0.5295000,7000
STSB,10,18/12/20,10:10:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,18/12/20,10:20:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,18/12/20,10:30:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,18/12/20,10:40:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,18/12/20,10:50:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,18/12/20,11:00:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,18/12/20,11:10:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,18/12/20,11:20:00,0.5260000,0.5260000,0.5210000,0.5210000,30000
STSB,10,18/12/20,11:30:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,18/12/20,11:40:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,18/12/20,11:50:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,18/12/20,12:00:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,18/12/20,12:10:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,18/12/20,12:20:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,18/12/20,12:30:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,18/12/20,12:40:00,0.5230000,0.5240000,0.5230000,0.5240000,21000
STSB,10,18/12/20,12:50:00,0.5245000,0.5245000,0.5245000,0.5245000,1000
STSB,10,18/12/20,13:00:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,18/12/20,13:10:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,18/12/20,13:20:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,18/12/20,13:30:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,18/12/20,13:40:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,18/12/20,13:50:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,18/12/20,14:00:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,18/12/20,14:10:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,18/12/20,14:20:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,18/12/20,14:30:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,18/12/20,14:40:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,18/12/20,14:50:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,18/12/20,15:00:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,18/12/20,15:10:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,18/12/20,15:20:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,18/12/20,15:30:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,18/12/20,15:40:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,18/12/20,15:50:00,0.5250000,0.5250000,0.5245000,0.5245000,2000
STSB,10,18/12/20,16:00:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,18/12/20,16:10:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,18/12/20,16:20:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,18/12/20,16:30:00,0.5285000,0.5285000,0.5285000,0.5285000,0
STSB,10,18/12/20,16:40:00,0.5250000,0.5285000,0.5250000,0.5285000,7000
STSB,10,18/12/20,16:50:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,18/12/20,17:00:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,18/12/20,17:10:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,18/12/20,17:20:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,18/12/20,17:30:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,18/12/20,17:40:00,0.5270000,0.5270000,0.5270000,0.5270000,0
STSB,10,18/12/20,17:50:00,0.5270000,0.5270000,0.5270000,0.5270000,8000
STSB,10,18/12/20,18:00:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,18/12/20,18:10:00,0.5265000,0.5265000,0.5265000,0.5265000,1000
STSB,10,18/12/20,18:20:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,18/12/20,18:30:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,18/12/20,18:40:00,0.5265000,0.5265000,0.5265000,0.5265000,0
STSB,10,21/12/20,10:10:00,0.5395000,0.5400000,0.5395000,0.5400000,5000
STSB,10,21/12/20,10:20:00,0.5375000,0.5380000,0.5375000,0.5380000,16000
STSB,10,21/12/20,10:30:00,0.5295000,0.5295000,0.5295000,0.5295000,0
STSB,10,21/12/20,10:40:00,0.5295000,0.5295000,0.5295000,0.5295000,1000
STSB,10,21/12/20,10:50:00,0.5240000,0.5240000,0.5240000,0.5240000,0
STSB,10,21/12/20,11:00:00,0.5285000,0.5285000,0.5195000,0.5240000,31000
STSB,10,21/12/20,11:10:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,21/12/20,11:20:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,21/12/20,11:30:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,21/12/20,11:40:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,21/12/20,11:50:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,21/12/20,12:00:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,21/12/20,12:10:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,21/12/20,12:20:00,0.5230000,0.5230000,0.5230000,0.5230000,1000
STSB,10,21/12/20,12:30:00,0.5200000,0.5200000,0.5200000,0.5200000,1000
STSB,10,21/12/20,12:40:00,0.5195000,0.5195000,0.5195000,0.5195000,20000
STSB,10,21/12/20,12:50:00,0.5190000,0.5190000,0.5190000,0.5190000,1000
STSB,10,21/12/20,13:00:00,0.5180000,0.5180000,0.5180000,0.5180000,1000
STSB,10,21/12/20,13:10:00,0.5145000,0.5145000,0.5145000,0.5145000,0
STSB,10,21/12/20,13:20:00,0.5145000,0.5145000,0.5145000,0.5145000,0
STSB,10,21/12/20,13:30:00,0.5145000,0.5145000,0.5145000,0.5145000,0
STSB,10,21/12/20,13:40:00,0.5165000,0.5165000,0.5145000,0.5145000,2000
STSB,10,21/12/20,13:50:00,0.5120000,0.5120000,0.5110000,0.5110000,23000
STSB,10,21/12/20,14:00:00,0.5180000,0.5180000,0.5180000,0.5180000,0
STSB,10,21/12/20,14:10:00,0.5180000,0.5180000,0.5180000,0.5180000,0
STSB,10,21/12/20,14:20:00,0.5180000,0.5180000,0.5180000,0.5180000,0
STSB,10,21/12/20,14:30:00,0.5180000,0.5180000,0.5180000,0.5180000,0
STSB,10,21/12/20,14:40:00,0.5180000,0.5180000,0.5180000,0.5180000,0
STSB,10,21/12/20,14:50:00,0.5180000,0.5180000,0.5180000,0.5180000,0
STSB,10,21/12/20,15:00:00,0.5180000,0.5180000,0.5180000,0.5180000,0
STSB,10,21/12/20,15:10:00,0.5180000,0.5180000,0.5180000,0.5180000,1000
STSB,10,21/12/20,15:20:00,0.5180000,0.5180000,0.5180000,0.5180000,3000
STSB,10,21/12/20,15:30:00,0.5180000,0.5180000,0.5165000,0.5175000,16000
STSB,10,21/12/20,15:40:00,0.5180000,0.5180000,0.5180000,0.5180000,0
STSB,10,21/12/20,15:50:00,0.5180000,0.5180000,0.5180000,0.5180000,1000
STSB,10,21/12/20,16:00:00,0.5170000,0.5170000,0.5170000,0.5170000,0
STSB,10,21/12/20,16:10:00,0.5170000,0.5170000,0.5170000,0.5170000,0
STSB,10,21/12/20,16:20:00,0.5165000,0.5170000,0.5165000,0.5170000,3000
STSB,10,21/12/20,16:30:00,0.5190000,0.5190000,0.5190000,0.5190000,0
STSB,10,21/12/20,16:40:00,0.5165000,0.5190000,0.5160000,0.5190000,62000
STSB,10,21/12/20,16:50:00,0.5160000,0.5160000,0.5160000,0.5160000,6000
STSB,10,21/12/20,17:00:00,0.5135000,0.5135000,0.5135000,0.5135000,0
STSB,10,21/12/20,17:10:00,0.5160000,0.5160000,0.5115000,0.5135000,14000
STSB,10,21/12/20,17:20:00,0.5145000,0.5145000,0.5145000,0.5145000,0
STSB,10,21/12/20,17:30:00,0.5145000,0.5145000,0.5145000,0.5145000,1000
STSB,10,21/12/20,17:40:00,0.5170000,0.5175000,0.5170000,0.5175000,4000
STSB,10,21/12/20,17:50:00,0.5205000,0.5205000,0.5205000,0.5205000,0
STSB,10,21/12/20,18:00:00,0.5205000,0.5205000,0.5205000,0.5205000,0
STSB,10,21/12/20,18:10:00,0.5205000,0.5205000,0.5205000,0.5205000,0
STSB,10,21/12/20,18:20:00,0.5205000,0.5205000,0.5205000,0.5205000,0
STSB,10,21/12/20,18:30:00,0.5205000,0.5205000,0.5205000,0.5205000,0
STSB,10,21/12/20,18:40:00,0.5175000,0.5210000,0.5175000,0.5205000,93000
STSB,10,22/12/20,10:10:00,0.5300000,0.5495000,0.5300000,0.5390000,7000
STSB,10,22/12/20,10:20:00,0.5385000,0.5385000,0.5265000,0.5265000,21000
STSB,10,22/12/20,10:30:00,0.5275000,0.5275000,0.5265000,0.5265000,6000
STSB,10,22/12/20,10:40:00,0.5220000,0.5220000,0.5220000,0.5220000,0
STSB,10,22/12/20,10:50:00,0.5220000,0.5220000,0.5220000,0.5220000,0
STSB,10,22/12/20,11:00:00,0.5265000,0.5265000,0.5220000,0.5220000,5000
STSB,10,22/12/20,11:10:00,0.5210000,0.5210000,0.5185000,0.5185000,23000
STSB,10,22/12/20,11:20:00,0.5255000,0.5255000,0.5255000,0.5255000,0
STSB,10,22/12/20,11:30:00,0.5205000,0.5255000,0.5205000,0.5255000,17000
STSB,10,22/12/20,11:40:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,22/12/20,11:50:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,22/12/20,12:00:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,22/12/20,12:10:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,22/12/20,12:20:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,22/12/20,12:30:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,22/12/20,12:40:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,22/12/20,12:50:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,22/12/20,13:00:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,22/12/20,13:10:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,22/12/20,13:20:00,0.5225000,0.5230000,0.5225000,0.5230000,15000
STSB,10,22/12/20,13:30:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,22/12/20,13:40:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,22/12/20,13:50:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,22/12/20,14:00:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,22/12/20,14:10:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,22/12/20,14:20:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,22/12/20,14:30:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,22/12/20,14:40:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,22/12/20,14:50:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,22/12/20,15:00:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,22/12/20,15:10:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,22/12/20,15:20:00,0.5280000,0.5280000,0.5280000,0.5280000,2000
STSB,10,22/12/20,15:30:00,0.5280000,0.5280000,0.5280000,0.5280000,12000
STSB,10,22/12/20,15:40:00,0.5250000,0.5250000,0.5250000,0.5250000,0
STSB,10,22/12/20,15:50:00,0.5250000,0.5250000,0.5250000,0.5250000,0
STSB,10,22/12/20,16:00:00,0.5250000,0.5250000,0.5250000,0.5250000,5000
STSB,10,22/12/20,16:10:00,0.5250000,0.5250000,0.5250000,0.5250000,11000
STSB,10,22/12/20,16:20:00,0.5245000,0.5245000,0.5245000,0.5245000,0
STSB,10,22/12/20,16:30:00,0.5245000,0.5245000,0.5245000,0.5245000,6000
STSB,10,22/12/20,16:40:00,0.5235000,0.5235000,0.5235000,0.5235000,10000
STSB,10,22/12/20,16:50:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,22/12/20,17:00:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,22/12/20,17:10:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,22/12/20,17:20:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,22/12/20,17:30:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,22/12/20,17:40:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,22/12/20,17:50:00,0.5230000,0.5230000,0.5230000,0.5230000,2000
STSB,10,22/12/20,18:00:00,0.5235000,0.5245000,0.5235000,0.5245000,2000
STSB,10,22/12/20,18:10:00,0.5225000,0.5225000,0.5220000,0.5220000,10000
STSB,10,22/12/20,18:20:00,0.5225000,0.5235000,0.5225000,0.5235000,20000
STSB,10,22/12/20,18:30:00,0.5235000,0.5235000,0.5235000,0.5235000,1000
STSB,10,22/12/20,18:40:00,0.5235000,0.5235000,0.5235000,0.5235000,0
STSB,10,23/12/20,10:10:00,0.5400000,0.5495000,0.5400000,0.5495000,2000
STSB,10,23/12/20,10:20:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,23/12/20,10:30:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,23/12/20,10:40:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,23/12/20,10:50:00,0.5240000,0.5240000,0.5230000,0.5230000,186000
STSB,10,23/12/20,11:00:00,0.5235000,0.5270000,0.5230000,0.5230000,66000
STSB,10,23/12/20,11:10:00,0.5255000,0.5275000,0.5255000,0.5275000,5000
STSB,10,23/12/20,11:20:00,0.5235000,0.5235000,0.5235000,0.5235000,0
STSB,10,23/12/20,11:30:00,0.5235000,0.5235000,0.5235000,0.5235000,0
STSB,10,23/12/20,11:40:00,0.5235000,0.5235000,0.5235000,0.5235000,1000
STSB,10,23/12/20,11:50:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,23/12/20,12:00:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,23/12/20,12:10:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,23/12/20,12:20:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,23/12/20,12:30:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,23/12/20,12:40:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,23/12/20,12:50:00,0.5280000,0.5280000,0.5280000,0.5280000,0
STSB,10,23/12/20,13:00:00,0.5280000,0.5280000,0.5280000,0.5280000,1000
STSB,10,23/12/20,13:10:00,0.5280000,0.5280000,0.5280000,0.5280000,10000
STSB,10,23/12/20,13:20:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,23/12/20,13:30:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,23/12/20,13:40:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,23/12/20,13:50:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,23/12/20,14:00:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,23/12/20,14:10:00,0.5260000,0.5260000,0.5260000,0.5260000,0
STSB,10,23/12/20,14:20:00,0.5260000,0.5260000,0.5260000,0.5260000,1000
STSB,10,23/12/20,14:30:00,0.5235000,0.5235000,0.5235000,0.5235000,0
STSB,10,23/12/20,14:40:00,0.5235000,0.5235000,0.5235000,0.5235000,1000
STSB,10,23/12/20,14:50:00,0.5225000,0.5225000,0.5225000,0.5225000,0
STSB,10,23/12/20,15:00:00,0.5225000,0.5225000,0.5225000,0.5225000,0
STSB,10,23/12/20,15:10:00,0.5225000,0.5225000,0.5225000,0.5225000,0
STSB,10,23/12/20,15:20:00,0.5225000,0.5225000,0.5225000,0.5225000,0
STSB,10,23/12/20,15:30:00,0.5235000,0.5235000,0.5225000,0.5225000,4000
STSB,10,23/12/20,15:40:00,0.5225000,0.5225000,0.5225000,0.5225000,7000
STSB,10,23/12/20,15:50:00,0.5225000,0.5225000,0.5225000,0.5225000,0
STSB,10,23/12/20,16:00:00,0.5245000,0.5245000,0.5225000,0.5225000,4000
STSB,10,23/12/20,16:10:00,0.5220000,0.5220000,0.5220000,0.5220000,0
STSB,10,23/12/20,16:20:00,0.5220000,0.5220000,0.5220000,0.5220000,1000
STSB,10,23/12/20,16:30:00,0.5220000,0.5220000,0.5220000,0.5220000,0
STSB,10,23/12/20,16:40:00,0.5220000,0.5220000,0.5220000,0.5220000,0
STSB,10,23/12/20,16:50:00,0.5220000,0.5220000,0.5220000,0.5220000,0
STSB,10,23/12/20,17:00:00,0.5220000,0.5220000,0.5220000,0.5220000,0
STSB,10,23/12/20,17:10:00,0.5220000,0.5220000,0.5220000,0.5220000,0
STSB,10,23/12/20,17:20:00,0.5220000,0.5220000,0.5220000,0.5220000,0
STSB,10,23/12/20,17:30:00,0.5220000,0.5220000,0.5220000,0.5220000,0
STSB,10,23/12/20,17:40:00,0.5220000,0.5220000,0.5220000,0.5220000,1000
STSB,10,23/12/20,17:50:00,0.5220000,0.5220000,0.5220000,0.5220000,2000
STSB,10,23/12/20,18:00:00,0.5220000,0.5220000,0.5220000,0.5220000,0
STSB,10,23/12/20,18:10:00,0.5220000,0.5220000,0.5220000,0.5220000,0
STSB,10,23/12/20,18:20:00,0.5220000,0.5220000,0.5220000,0.5220000,0
STSB,10,23/12/20,18:30:00,0.5220000,0.5220000,0.5220000,0.5220000,0
STSB,10,23/12/20,18:40:00,0.5220000,0.5220000,0.5220000,0.5220000,0
STSB,10,24/12/20,10:10:00,0.5285000,0.5285000,0.5230000,0.5235000,21000
STSB,10,24/12/20,10:20:00,0.5235000,0.5235000,0.5235000,0.5235000,1000
STSB,10,24/12/20,10:30:00,0.5235000,0.5235000,0.5235000,0.5235000,4000
STSB,10,24/12/20,10:40:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,24/12/20,10:50:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,24/12/20,11:00:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,24/12/20,11:10:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,24/12/20,11:20:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,24/12/20,11:30:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,24/12/20,11:40:00,0.5230000,0.5230000,0.5230000,0.5230000,0
STSB,10,24/12/20,11:50:00,0.5230000,0.5230000,0.5230000,0.5230000,0
